The Starving Games,"['Comedy', 'Sci-Fi']"
Chasing Liberty,"['Comedy', 'Romance']"
The War of the Roses,"['Comedy', 'Romance']"
Troll 2,"['Comedy', 'Fantasy', 'Horror']"
Thunderstruck,"['Comedy', 'Family', 'Fantasy']"
Confessions of a Teenage Drama Queen,"['Comedy', 'Family', 'Music']"
Guess What We Learned in School Today?,['Comedy']
The House with a Clock in Its Walls,"['Comedy', 'Family', 'Fantasy']"
Only the Lonely,"['Comedy', 'Romance']"
Rubber,"['Comedy', 'Fantasy', 'Horror']"
Work It,"['Comedy', 'Music']"
Up in Smoke,"['Comedy', 'Music']"
A Bad Moms Christmas,['Comedy']
Operation Petticoat,"['Comedy', 'Romance', 'War']"
El Tonto,['Comedy']
My Tutor,['Comedy']
A Haunted House,"['Comedy', 'Fantasy', 'Horror']"
Problem Child 2,"['Comedy', 'Family']"
Last Holiday,"['Comedy', 'Romance']"
Judge Hardy and Son,"['Comedy', 'Family']"
Junior,"['Comedy', 'Romance', 'Sci-Fi']"
Black Sheep,['Comedy']
How to Build a Girl,['Comedy']
Amateur Night,['Comedy']
The Life of the Party,"['Comedy', 'Musical', 'Romance']"
"Yours, Mine & Ours","['Comedy', 'Family', 'Romance']"
I Love My Dad,['Comedy']
Spice World,"['Comedy', 'Family', 'Music']"
"What's Up, Doc?","['Comedy', 'Romance']"
Runaway Bride,"['Comedy', 'Romance']"
Ali G Indahouse,['Comedy']
Confessions of a Shopaholic,"['Comedy', 'Romance']"
Playing It Cool,"['Comedy', 'Romance']"
40 Days and 40 Nights,"['Comedy', 'Romance']"
Song of the South,"['Animation', 'Comedy', 'Family']"
100 Girls,"['Comedy', 'Romance']"
The Accidental Husband,"['Comedy', 'Romance']"
Screwballs,['Comedy']
Johnny Be Good,"['Comedy', 'Sport']"
Love Finds Andy Hardy,"['Comedy', 'Romance']"
Special Correspondents,['Comedy']
Love Wedding Repeat,"['Comedy', 'Romance']"
The Overnight,"['Comedy', 'Mystery']"
Live Nude Girls,['Comedy']
Fifty Shades of Black,['Comedy']
Three O'Clock High,['Comedy']
Someone Marry Barry,['Comedy']
A Babysitter's Guide to Monster Hunting,"['Comedy', 'Family', 'Fantasy']"
Beethoven's 2nd,"['Comedy', 'Family', 'Romance']"
Forbidden Zone,"['Comedy', 'Fantasy', 'Musical']"
The Rebound,"['Comedy', 'Romance']"
Popcorn,"['Comedy', 'Horror']"
John Dies at the End,"['Comedy', 'Fantasy', 'Horror']"
The Night Before,"['Comedy', 'Fantasy']"
Frankenhooker,"['Comedy', 'Horror', 'Sci-Fi']"
Honk for Jesus. Save Your Soul.,['Comedy']
Deep Throat Part II,"['Comedy', 'Sci-Fi']"
Whatever Works,"['Comedy', 'Romance']"
Psycho Goreman,"['Comedy', 'Horror', 'Sci-Fi']"
Weather Girl,['Comedy']
Blue Hawaii,"['Comedy', 'Musical']"
Vicious Fun,"['Comedy', 'Horror']"
Mr. Magorium's Wonder Emporium,"['Comedy', 'Family', 'Fantasy']"
Dave,"['Comedy', 'Romance']"
Bye Bye Birdie,"['Comedy', 'Musical']"
Zombie Strippers!,"['Comedy', 'Horror', 'Sci-Fi']"
All About Steve,"['Comedy', 'Romance']"
"For a Good Time, Call...",['Comedy']
Life Begins for Andy Hardy,"['Comedy', 'Romance']"
The Perfect Date,"['Comedy', 'Romance']"
It Had to Be You,"['Comedy', 'Romance']"
Lady of the Manor,['Comedy']
Dracula: Dead and Loving It,"['Comedy', 'Fantasy', 'Horror']"
Falling for Christmas,"['Comedy', 'Romance']"
Tampopo,['Comedy']
The F**k-It List,['Comedy']
Must Love Dogs,"['Comedy', 'Romance']"
The Odd Couple,['Comedy']
Zombeavers,"['Comedy', 'Horror']"
A Mighty Wind,"['Comedy', 'Music']"
Bachelorette,"['Comedy', 'Romance']"
Wimbledon,"['Comedy', 'Romance', 'Sport']"
Chalet Girl,"['Comedy', 'Romance', 'Sport']"
The Best Little Whorehouse in Texas,"['Comedy', 'Musical']"
"Keep It Up, Jack",['Comedy']
Extreme Movie,['Comedy']
The Love Guru,"['Comedy', 'Romance', 'Sport']"
The Heavenly Kid,"['Comedy', 'Fantasy', 'Romance']"
Severance,"['Comedy', 'Horror']"
Everyone Says I Love You,"['Comedy', 'Musical', 'Romance']"
In the Army Now,"['Comedy', 'War']"
My Life with Caroline,"['Comedy', 'Romance']"
"Welcome Home, Roscoe Jenkins","['Comedy', 'Romance']"
Middle School: The Worst Years of My Life,"['Animation', 'Comedy', 'Family']"
Fat Albert,"['Comedy', 'Family', 'Fantasy']"
Shrek the Musical,"['Comedy', 'Family', 'Fantasy']"
"Legally Blonde 2: Red, White & Blonde",['Comedy']
Brüno,['Comedy']
Desperados,"['Comedy', 'Romance']"
A Hard Day's Night,"['Comedy', 'Musical']"
Date Movie,"['Comedy', 'Romance']"
Corner Office,['Comedy']
Teen Lust,"['Comedy', 'Horror']"
The Toy,['Comedy']
Josie and the Pussycats,"['Comedy', 'Music']"
The Hottie & the Nottie,"['Comedy', 'Romance']"
Bad Taste,"['Comedy', 'Horror', 'Sci-Fi']"
Milk Money,"['Comedy', 'Romance']"
Stan Helsing,"['Comedy', 'Fantasy', 'Horror']"
Johnson Family Vacation,['Comedy']
HouseSitter,"['Comedy', 'Romance']"
Miss March,"['Comedy', 'Romance']"
Little,"['Comedy', 'Fantasy', 'Romance']"
Strike!,['Comedy']
The Breaker Upperers,['Comedy']
"The Goods: Live Hard, Sell Hard",['Comedy']
"What Did You Do in the War, Daddy?","['Comedy', 'War']"
The Animal,"['Comedy', 'Sci-Fi']"
Dickie Roberts: Former Child Star,['Comedy']
Eagle vs Shark,"['Comedy', 'Romance']"
"Yours, Mine and Ours","['Comedy', 'Family']"
Flesh Gordon,"['Comedy', 'Sci-Fi']"
Twixt,"['Comedy', 'Fantasy', 'Horror']"
Romance & Cigarettes,"['Comedy', 'Musical', 'Romance']"
Big Business,['Comedy']
Step Sisters,['Comedy']
Beauty Shop,['Comedy']
Duplex,['Comedy']
Easy Virtue,"['Comedy', 'Romance']"
Blame It on Rio,"['Comedy', 'Romance']"
Alex & Eve,"['Comedy', 'Romance']"
Alvin Purple,"['Comedy', 'Romance']"
Sleepaway Camp II: Unhappy Campers,"['Comedy', 'Horror']"
Sex Ed,"['Comedy', 'Romance']"
Unplugging,"['Comedy', 'Romance']"
Necessary Roughness,"['Comedy', 'Sport']"
Plan B,['Comedy']
Attack of the 50 Foot Cheerleader,"['Comedy', 'Sci-Fi']"
Long Story Short,"['Comedy', 'Fantasy', 'Romance']"
New Year's Eve,"['Comedy', 'Romance']"
Miss Pettigrew Lives for a Day,"['Comedy', 'Romance']"
Super-Sleuth,"['Comedy', 'Mystery']"
The Triumph of Love,"['Comedy', 'Romance']"
Teen Witch,"['Comedy', 'Fantasy', 'Romance']"
The After Party,"['Comedy', 'Music']"
Cedar Rapids,['Comedy']
The Swing of Things,['Comedy']
Bowfinger,['Comedy']
I Heart Huckabees,['Comedy']
Vampires Suck,"['Comedy', 'Horror']"
Resort to Love,"['Comedy', 'Romance']"
Freaked,"['Comedy', 'Sci-Fi']"
From Justin to Kelly,"['Comedy', 'Musical', 'Romance']"
Jexi,"['Comedy', 'Romance', 'Sci-Fi']"
The Inbetweeners 2,['Comedy']
Seal Team,"['Animation', 'Comedy']"
Night of the Creeps,"['Comedy', 'Horror', 'Sci-Fi']"
Kevin & Perry Go Large,"['Comedy', 'Music']"
The Nan Movie,['Comedy']
The Back-up Plan,"['Comedy', 'Romance']"
Goin' South,"['Comedy', 'Romance', 'Western']"
The Big Green,"['Comedy', 'Family', 'Sport']"
To Rome with Love,"['Comedy', 'Music', 'Romance']"
Loser,"['Comedy', 'Romance']"
All American Bikini Car Wash,['Comedy']
The Outcasts,['Comedy']
The Very Excellent Mr. Dundee,['Comedy']
Up the Creek,['Comedy']
Old Dads,['Comedy']
Multiplicity,"['Comedy', 'Romance', 'Sci-Fi']"
Dark Star,"['Comedy', 'Sci-Fi']"
Brewster's Millions,['Comedy']
Basket Case,"['Comedy', 'Horror']"
The Matchmaker's Playbook,"['Comedy', 'Romance']"
Satanic Panic,"['Comedy', 'Horror']"
Otherhood,['Comedy']
El juego de las llaves,['Comedy']
Soul Man,"['Comedy', 'Romance']"
PCU,['Comedy']
Triplets,['Comedy']
A Good Old Fashioned Orgy,"['Comedy', 'Romance']"
Waiting for Guffman,['Comedy']
Major League: Back to the Minors,"['Comedy', 'Sport']"
Elvis & Nixon,"['Comedy', 'History']"
Supervixens,['Comedy']
The Queen's Corgi,"['Animation', 'Comedy', 'Family']"
White Christmas,"['Comedy', 'Musical', 'Romance']"
Little Evil,"['Comedy', 'Fantasy', 'Horror']"
Funny Farm,['Comedy']
Little Big League,"['Comedy', 'Family', 'Sport']"
Viva Las Vegas,"['Comedy', 'Musical']"
Speechless,"['Comedy', 'Romance']"
Caddyshack II,"['Comedy', 'Sport']"
Kissin' Cousins,"['Comedy', 'Musical', 'Romance']"
Look Who's Talking Too,"['Comedy', 'Family', 'Romance']"
Honor Society,['Comedy']
Superfast!,['Comedy']
Caveman,"['Comedy', 'Romance']"
Rumspringa,['Comedy']
Private Benjamin,"['Comedy', 'War']"
RocketMan,"['Comedy', 'Family', 'Sci-Fi']"
The Love Bug,"['Comedy', 'Family', 'Sport']"
Andy Hardy Meets Debutante,"['Comedy', 'Family', 'Romance']"
Vampires vs. the Bronx,"['Comedy', 'Horror']"
Bye Bye Love,"['Comedy', 'Romance']"
I Give It a Year,"['Comedy', 'Romance']"
Barefoot in the Park,"['Comedy', 'Romance']"
Church People,['Comedy']
The Little Shop of Horrors,"['Comedy', 'Horror']"
Legally Blonde 3,['Comedy']
The Seed,"['Comedy', 'Horror', 'Sci-Fi']"
Porky's II: The Next Day,['Comedy']
Bratz,"['Comedy', 'Family', 'Music']"
Friendzone,"['Comedy', 'Romance']"
It's a Boy Girl Thing,"['Comedy', 'Fantasy', 'Romance']"
My Father the Hero,"['Comedy', 'Romance']"
Going the Distance,"['Comedy', 'Romance']"
The Santa Clause 2,"['Comedy', 'Family', 'Fantasy']"
Fading Gigolo,"['Comedy', 'Romance']"
Evil Toons,"['Animation', 'Comedy', 'Horror']"
Carry on Regardless,['Comedy']
Slumber Party Massacre II,"['Comedy', 'Horror', 'Music']"
The Sitter,['Comedy']
Waxwork,"['Comedy', 'Horror']"
Deconstructing Harry,['Comedy']
Madeline,"['Comedy', 'Family']"
Kazaam,"['Comedy', 'Family', 'Fantasy']"
2001 Maniacs,"['Comedy', 'Horror']"
Joe's Apartment,"['Comedy', 'Fantasy', 'Musical']"
Because I Said So,"['Comedy', 'Romance']"
Deuce Bigalow: European Gigolo,['Comedy']
Dellamorte Dellamore,"['Comedy', 'Horror']"
Auntie Lee's Meat Pies,"['Comedy', 'Horror']"
Cinema Twain,['Comedy']
Crash Pad,['Comedy']
The Grand Seduction,['Comedy']
The Hollywood Knights,['Comedy']
Bad News Bears,"['Comedy', 'Sport']"
Poolman,"['Comedy', 'Mystery']"
Some Kind of Beautiful,"['Comedy', 'Romance']"
Father of the Year,['Comedy']
North to Alaska,"['Comedy', 'Romance', 'Western']"
Impromptu,"['Biography', 'Comedy', 'Music']"
King Knight,"['Comedy', 'Horror']"
Status Update,"['Comedy', 'Fantasy', 'Romance']"
Anything Goes,"['Comedy', 'Musical', 'Romance']"
Nutty Professor II: The Klumps,"['Comedy', 'Romance', 'Sci-Fi']"
Hot Tub Time Machine 2,"['Comedy', 'Mystery', 'Sci-Fi']"
Satan's Little Helper,"['Comedy', 'Horror']"
Monkeybone,"['Animation', 'Comedy', 'Fantasy']"
Airplane Mode,['Comedy']
Nine Months,"['Comedy', 'Romance']"
Addicted to Love,"['Comedy', 'Romance']"
High Spirits,"['Comedy', 'Fantasy']"
Rosaline,"['Comedy', 'Romance']"
My Stepmother Is an Alien,"['Comedy', 'Sci-Fi']"
House Arrest,"['Comedy', 'Family']"
Playtime,['Comedy']
Slackers,"['Comedy', 'Romance']"
God's Time,['Comedy']
Gokuraku sentô: Kyonyû yumomi,['Comedy']
Teen Wolf Too,"['Comedy', 'Fantasy']"
The Perfect Man,"['Comedy', 'Family', 'Romance']"
Noises Off...,['Comedy']
Record City,['Comedy']
The Unsinkable Molly Brown,"['Comedy', 'Musical', 'Romance']"
I Love America,['Comedy']
Chopping Mall,"['Comedy', 'Horror', 'Sci-Fi']"
Deck the Halls,"['Comedy', 'Family']"
Wog Boys Forever,['Comedy']
Porky's Revenge,['Comedy']
The Country Bears,"['Comedy', 'Family', 'Music']"
Follow That Dream,"['Comedy', 'Musical', 'Romance']"
The Fabulous Filipino Brothers,"['Comedy', 'Romance']"
Bringing Up Baby,['Comedy']
Bucky Larson: Born to Be a Star,['Comedy']
My Life in Ruins,"['Comedy', 'Romance']"
Il bisbetico domato,"['Comedy', 'Romance']"
Manhattan Murder Mystery,"['Comedy', 'Mystery']"
Boat Trip,['Comedy']
Most Dangerous Game,['Comedy']
Hot Bot,"['Comedy', 'Sci-Fi']"
Spring Break,"['Comedy', 'Romance']"
Modern Persuasion,"['Comedy', 'Romance']"
Amazon Women on the Moon,"['Comedy', 'Sci-Fi']"
Beneath the Valley of the Ultra-Vixens,['Comedy']
Eight Crazy Nights,"['Animation', 'Comedy', 'Musical']"
The Foot Fist Way,['Comedy']
They Cloned Tyrone,"['Comedy', 'Sci-Fi']"
Top Five,"['Comedy', 'Romance']"
Don't Make Waves,['Comedy']
The Brothers Solomon,['Comedy']
The Sex Trip,"['Comedy', 'Fantasy']"
Aykut Eniste 2,['Comedy']
Life or Something Like It,"['Comedy', 'Romance']"
Anna and the Apocalypse,"['Comedy', 'Horror', 'Musical']"
Omniboat: A Fast Boat Fantasia,['Comedy']
My Favorite Martian,"['Comedy', 'Family', 'Sci-Fi']"
Llamageddon,"['Comedy', 'Sci-Fi']"
Vampire in Brooklyn,"['Comedy', 'Fantasy', 'Horror']"
Spring Break '83,"['Comedy', 'Romance']"
"Oh, Ramona!","['Comedy', 'Romance']"
Doula,['Comedy']
Girls! Girls! Girls!,"['Comedy', 'Musical']"
"One, Two, Three",['Comedy']
Hotel for Dogs,"['Comedy', 'Family']"
Results,"['Comedy', 'Romance']"
Love Stinks,['Comedy']
Pee-wee's Big Holiday,"['Comedy', 'Family']"
Let's Make Love,"['Comedy', 'Musical', 'Romance']"
Goon: Last of the Enforcers,"['Comedy', 'Sport']"
Ernest Scared Stupid,"['Comedy', 'Family', 'Fantasy']"
Dr. Dolittle 2,"['Comedy', 'Family', 'Fantasy']"
Gigi,"['Comedy', 'Musical', 'Romance']"
The Monster Club,"['Comedy', 'Horror', 'Musical']"
A Shot in the Dark,"['Comedy', 'Mystery']"
A Haunted House 2,"['Comedy', 'Fantasy', 'Horror']"
Steptoe and Son Ride Again,"['Comedy', 'Sport']"
Just Wright,"['Comedy', 'Romance', 'Sport']"
Woman on Top,"['Comedy', 'Fantasy', 'Romance']"
Made in Heaven,"['Comedy', 'Fantasy', 'Romance']"
The Trouble with Harry,"['Comedy', 'Mystery']"
The Russians Are Coming the Russians Are Coming,"['Comedy', 'War']"
Ski School,"['Comedy', 'Sport']"
Semi-Tough,"['Comedy', 'Romance', 'Sport']"
For Richer or Poorer,['Comedy']
Rock 'n' Roll High School,"['Comedy', 'Music']"
Cactus Flower,"['Comedy', 'Romance']"
Pathrosinte Padappukal,"['Comedy', 'Romance']"
Bebe's Kids,"['Animation', 'Comedy', 'Fantasy']"
Fitzwilly,"['Comedy', 'Romance']"
Smiley Face,['Comedy']
Casa de mi Padre,"['Comedy', 'Western']"
Greener Grass,['Comedy']
Fraternity Vacation,['Comedy']
Baby Mama,"['Comedy', 'Romance']"
The Moon Is Blue,"['Comedy', 'Romance']"
Topper,"['Comedy', 'Fantasy', 'Romance']"
The Shaggy Dog,"['Comedy', 'Family', 'Fantasy']"
Ode to Joy,"['Comedy', 'Romance']"
Land of Dreams,['Comedy']
The Rewrite,"['Comedy', 'Romance']"
Banana Split,['Comedy']
Celebrity Sex Tape,['Comedy']
Spin Me Round,['Comedy']
Rhinestone,"['Comedy', 'Music']"
Easy Money,['Comedy']
The Prince and the Showgirl,"['Comedy', 'Romance']"
Hysteria,"['Biography', 'Comedy', 'Romance']"
Babes in Toyland,"['Comedy', 'Family', 'Fantasy']"
Toc Toc,['Comedy']
"You, Me and Dupree","['Comedy', 'Romance']"
Another Gay Movie,"['Comedy', 'Romance']"
Be Kind Rewind,['Comedy']
Maybe I Do,['Comedy']
She's Gotta Have It,"['Comedy', 'Romance']"
How to Talk to Girls at Parties,"['Comedy', 'Music', 'Romance']"
Mr. Roosevelt,['Comedy']
Something in the Dirt,"['Comedy', 'Horror', 'Sci-Fi']"
American Beach House,['Comedy']
Sorority Babes in the Slimeball Bowl-O-Rama,"['Comedy', 'Horror']"
Attachment,"['Comedy', 'Horror', 'Romance']"
Providence,['Comedy']
Tumbledown,"['Comedy', 'Music', 'Romance']"
I Don't Know How She Does It,"['Comedy', 'Romance']"
Senseless,"['Comedy', 'Romance']"
The Man with Two Brains,"['Comedy', 'Romance', 'Sci-Fi']"
The Boss' Wife,['Comedy']
Dirty Love,"['Comedy', 'Romance']"
Bikini Beach,"['Comedy', 'Music', 'Romance']"
Wanda Nevada,"['Comedy', 'Mystery', 'Romance']"
Les vedettes,['Comedy']
Accidental Love,"['Comedy', 'Romance']"
Life After Beth,"['Comedy', 'Fantasy', 'Horror']"
Wildcats,"['Comedy', 'Sport']"
Chances Are,"['Comedy', 'Fantasy', 'Romance']"
Shriver,['Comedy']
The Out-of-Towners,['Comedy']
Revenge of the Nerds II: Nerds in Paradise,['Comedy']
The Perfect Match,"['Comedy', 'Romance']"
Bad Johnson,"['Comedy', 'Fantasy', 'Romance']"
Out to Sea,"['Comedy', 'Romance']"
In the Good Old Summertime,"['Comedy', 'Musical', 'Romance']"
Village of the Giants,"['Comedy', 'Sci-Fi']"
Look Who's Talking Now,"['Comedy', 'Family', 'Romance']"
Flirting with Disaster,['Comedy']
"Love, Weddings & Other Disasters","['Comedy', 'Romance']"
Half Magic,"['Comedy', 'Romance']"
The 10 Year Plan,"['Comedy', 'Romance']"
8-Bit Christmas,"['Comedy', 'Family']"
My Best Friend's Birthday,['Comedy']
She-Devil,['Comedy']
Playing for Keeps,"['Comedy', 'Romance', 'Sport']"
Meet the Feebles,"['Comedy', 'Music', 'Musical']"
Babysitter,['Comedy']
Austin Powers 4,['Comedy']
The Pest,['Comedy']
Casual Sex?,['Comedy']
For Your Consideration,['Comedy']
Mardi Gras: Spring Break,['Comedy']
Blue Mountain State: The Rise of Thadland,"['Comedy', 'Sport']"
She's Out of Control,['Comedy']
The Apple Dumpling Gang,"['Comedy', 'Family', 'Western']"
Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,['Comedy']
Gatlopp,"['Comedy', 'Horror']"
Vamp,"['Comedy', 'Fantasy', 'Horror']"
Ready to Rumble,"['Comedy', 'Sport']"
Modern Problems,"['Comedy', 'Fantasy', 'Sci-Fi']"
Housebound,"['Comedy', 'Horror', 'Mystery']"
Meatballs III: Summer Job,"['Comedy', 'Fantasy', 'Romance']"
American Virgin,['Comedy']
Kids in the Hall: Brain Candy,['Comedy']
Irma la Douce,"['Comedy', 'Romance']"
Back to the Beach,"['Comedy', 'Musical']"
Anything Else,"['Comedy', 'Romance']"
Say It Isn't So,"['Comedy', 'Romance']"
Munchie,"['Comedy', 'Family', 'Fantasy']"
Moms' Night Out,['Comedy']
Maison de retraite,['Comedy']
Ski Party,"['Comedy', 'Musical']"
Who's That Girl,"['Comedy', 'Music', 'Romance']"
This Could Be the Night,['Comedy']
Christmas with the Kranks,"['Comedy', 'Family']"
Love Accidentally,"['Comedy', 'Romance']"
La brigade,['Comedy']
Dr. Goldfoot and the Bikini Machine,"['Comedy', 'Sci-Fi']"
Thoroughly Modern Millie,"['Comedy', 'Musical', 'Romance']"
Igor,"['Animation', 'Comedy', 'Family']"
Dead Man on Campus,['Comedy']
The ABCs of Death,"['Comedy', 'Horror']"
Pillow Talk,"['Comedy', 'Romance']"
Sky Sharks,"['Comedy', 'Horror', 'Sci-Fi']"
The Unicorn,['Comedy']
A Very Brady Sequel,['Comedy']
What a Way to Go!,"['Comedy', 'Romance']"
The Black Room,"['Comedy', 'Horror']"
Marvelous and the Black Hole,['Comedy']
Greedy,['Comedy']
All Cheerleaders Die,"['Comedy', 'Horror']"
Guest House,['Comedy']
Think Like a Man Too,"['Comedy', 'Romance']"
"Faith, Hope & Love","['Comedy', 'Romance']"
The Abominable Dr. Phibes,"['Comedy', 'Horror']"
Polyester,['Comedy']
Love in Kilnerry,['Comedy']
Booty Call,"['Comedy', 'Romance']"
So Fine,['Comedy']
Master Minds,"['Comedy', 'Family', 'Horror']"
Doctor Detroit,['Comedy']
A Funny Thing Happened on the Way to the Forum,"['Comedy', 'Musical']"
Midnight Madness,['Comedy']
Holly Slept Over,['Comedy']
A Countess from Hong Kong,"['Comedy', 'Romance']"
Mac & Devin Go to High School,['Comedy']
Isi & Ossi,"['Comedy', 'Romance']"
Duck Soup,"['Comedy', 'Musical']"
Shrunk,"['Comedy', 'Family', 'Sci-Fi']"
Cirkus,['Comedy']
The Truth About Cats & Dogs,"['Comedy', 'Romance']"
Doctor in Trouble,['Comedy']
Down and Out in Beverly Hills,['Comedy']
Sleepaway Camp III: Teenage Wasteland,"['Comedy', 'Horror']"
The Slammin' Salmon,['Comedy']
Under the Eiffel Tower,"['Comedy', 'Romance']"
Suburban Gothic,"['Comedy', 'Horror']"
Trick or Treat,"['Comedy', 'Horror', 'Music']"
After Party,['Comedy']
Satisfaction,"['Comedy', 'Music', 'Romance']"
Where the Buffalo Roam,"['Biography', 'Comedy']"
Lottery Ticket,['Comedy']
Canadian Bacon,['Comedy']
Transylvania 6-5000,"['Comedy', 'Fantasy', 'Horror']"
Love Potion No. 9,"['Comedy', 'Fantasy', 'Romance']"
Spookies,"['Comedy', 'Horror']"
Leave It to Beaver,"['Comedy', 'Family']"
Puppet Master: The Littlest Reich,"['Comedy', 'Horror']"
Little Manhattan,"['Comedy', 'Family', 'Romance']"
The Loneliest Boy in the World,"['Comedy', 'Horror']"
Man's Favorite Sport?,"['Comedy', 'Romance']"
King Ralph,"['Comedy', 'Romance']"
About My Father,['Comedy']
Benchwarmers 2: Breaking Balls,"['Comedy', 'Sport']"
B*A*P*S,['Comedy']
Psycho Beach Party,"['Comedy', 'Horror', 'Mystery']"
Dating & New York,['Comedy']
Swearnet: The Movie,['Comedy']
Space Babes from Outer Space,"['Comedy', 'Sci-Fi']"
Spook Busters,['Comedy']
Inbred,"['Comedy', 'Horror']"
Girl Crazy,"['Comedy', 'Musical']"
Love and Death,"['Comedy', 'War']"
All of Me,"['Comedy', 'Fantasy', 'Romance']"
The Greasy Strangler,"['Comedy', 'Horror']"
Boys from County Hell,"['Comedy', 'Horror']"
An Ideal Husband,"['Comedy', 'Romance']"
Vamps,"['Comedy', 'Horror', 'Romance']"
Rock the Kasbah,"['Comedy', 'Music', 'War']"
The Comebacks,"['Comedy', 'Sport']"
Head Over Heels,"['Comedy', 'Mystery', 'Romance']"
Extra Ordinary,"['Comedy', 'Fantasy', 'Horror']"
Mistletoe Mixup,"['Comedy', 'Romance']"
Bloodbath at the House of Death,"['Horror', 'Comedy']"
Mr. Wrong,['Comedy']
The Lonely Guy,"['Comedy', 'Romance']"
Fred Claus,"['Comedy', 'Family', 'Fantasy']"
House II: The Second Story,"['Comedy', 'Fantasy', 'Horror']"
Envy,['Comedy']
Yummy,"['Comedy', 'Horror']"
Life Stinks,['Comedy']
Holiday on the Buses,['Comedy']
Twilight of the Mallrats,['Comedy']
License to Wed,"['Comedy', 'Romance']"
The Trouble with Angels,"['Comedy', 'Family']"
Nightmare Sisters,"['Comedy', 'Fantasy', 'Horror']"
Pledge This!,['Comedy']
I Hope They Serve Beer in Hell,['Comedy']
Big Stone Gap,"['Comedy', 'Romance']"
The Adventures of Ichabod and Mr. Toad,"['Animation', 'Comedy', 'Family']"
Sorority Boys,['Comedy']
Sgt. Bilko,['Comedy']
The Ladies Man,['Comedy']
Meenakshi Sundareshwar,"['Comedy', 'Romance']"
Your Place or Mine,"['Comedy', 'Romance']"
Mr. Destiny,"['Comedy', 'Fantasy', 'Romance']"
Galaxina,"['Comedy', 'Sci-Fi']"
Silent Movie,['Comedy']
Foreign Exchange,['Comedy']
Hobgoblins,"['Comedy', 'Horror', 'Sci-Fi']"
Cats Don't Dance,"['Animation', 'Comedy', 'Family']"
Magic Camp,"['Comedy', 'Family', 'Fantasy']"
Les visiteurs,"['Comedy', 'Fantasy']"
Bad Roomies,['Comedy']
The Purple Rose of Cairo,"['Comedy', 'Fantasy', 'Romance']"
Meatballs Part II,['Comedy']
Flower Drum Song,"['Comedy', 'Musical', 'Romance']"
CB4,"['Comedy', 'Music']"
Somebody I Used to Know,"['Comedy', 'Romance']"
Girl Most Likely,['Comedy']
Fun Mom Dinner,['Comedy']
Mascots,['Comedy']
Are We Done Yet?,"['Comedy', 'Family']"
Santa's Slay,"['Comedy', 'Fantasy', 'Horror']"
Meet the Blacks,"['Comedy', 'Horror']"
Who Framed Roger Rabbit 2,"['Animation', 'Comedy']"
In a World...,['Comedy']
Seems Like Old Times,"['Comedy', 'Romance']"
Impractical Jokers: The Movie,['Comedy']
Purple People Eater,"['Comedy', 'Family', 'Sci-Fi']"
Rebound,"['Comedy', 'Family', 'Sport']"
Eaten by Lions,['Comedy']
The Magic Christian,['Comedy']
On the Town,"['Comedy', 'Musical', 'Romance']"
Ninette,"['Comedy', 'Romance']"
Suicide for Beginners,"['Comedy', 'Horror']"
Mannequin: On the Move,"['Comedy', 'Fantasy', 'Romance']"
My Boss's Daughter,"['Comedy', 'Romance']"
Carpool,['Comedy']
Bananas,['Comedy']
Welcome to Mooseport,"['Comedy', 'Romance']"
Celtic Pride,"['Comedy', 'Sport']"
Furry Vengeance,"['Comedy', 'Family']"
The Stöned Age,"['Comedy', 'Music']"
Totally Killer,"['Comedy', 'Horror']"
Fathers' Day,"['Comedy', 'Romance']"
David Brent: Life on the Road,"['Comedy', 'Music']"
F3: Fun and Frustration,"['Comedy', 'Family', 'Romance']"
Sleeper,"['Comedy', 'Sci-Fi']"
Last Friday,['Comedy']
Damn Yankees,"['Comedy', 'Musical', 'Romance']"
Avatar Purusha,"['Comedy', 'Mystery']"
Cloud 9,"['Comedy', 'Sport']"
Marokkaanse bruiloft,"['Comedy', 'Romance']"
Beach Babes from Beyond,"['Comedy', 'Sci-Fi']"
Father Christmas Is Back,['Comedy']
Beach Blanket Bingo,"['Comedy', 'Musical', 'Romance']"
Fermo posta Tinto Brass,['Comedy']
The Feels,"['Comedy', 'Romance']"
Thunderpants,"['Comedy', 'Family', 'Sci-Fi']"
Fun in Acapulco,"['Comedy', 'Music']"
Hell Baby,"['Comedy', 'Horror']"
Brewster McCloud,"['Comedy', 'Fantasy']"
The Pirates of Penzance,"['Comedy', 'Musical', 'Romance']"
I Do... Until I Don't,['Comedy']
Beyond Re-Animator,"['Comedy', 'Horror', 'Sci-Fi']"
Love the Coopers,"['Comedy', 'Fantasy', 'Romance']"
Made in America,['Comedy']
The Three Caballeros,"['Animation', 'Comedy', 'Family']"
Loca Por El Trabajo,['Comedy']
School for Scoundrels,['Comedy']
Burying the Ex,"['Comedy', 'Horror', 'Romance']"
Little Rascals: Best of Our Gang,"['Comedy', 'Family']"
Superbabies: Baby Geniuses 2,"['Comedy', 'Family', 'Sci-Fi']"
Doom Asylum,"['Comedy', 'Horror']"
Sextuplets,['Comedy']
Forget Paris,"['Comedy', 'Romance']"
They Came Together,"['Comedy', 'Romance']"
Porno,"['Comedy', 'Horror']"
Another One,['Comedy']
India Sweets and Spices,['Comedy']
