Canadian Bacon,5.9,17K
Transylvania 6-5000,4.9,7.7K
Love Potion No. 9,5.7,14K
Spookies,4.9,3.5K
Leave It to Beaver,5.1,4.3K
Puppet Master: The Littlest Reich,5.4,4K
Little Manhattan,7.4,24K
The Loneliest Boy in the World,no-rating,0
Man's Favorite Sport?,7.1,5.4K
King Ralph,5.4,16K
About My Father,no-rating,0
Benchwarmers 2: Breaking Balls,4.1,976
B*A*P*S,4.6,5.4K
Psycho Beach Party,6,6.1K
Dating & New York,4.8,596
Swearnet: The Movie,6,2.8K
Space Babes from Outer Space,4.2,572
Spook Busters,5.9,507
Inbred,5.2,5.2K
Girl Crazy,6.8,2K
Love and Death,7.7,38K
All of Me,6.6,18K
The Greasy Strangler,5.7,7.6K
Boys from County Hell,5.9,3.8K
An Ideal Husband,6.8,16K
Vamps,5.2,10K
Rock the Kasbah,5.5,12K
The Comebacks,4.3,12K
Head Over Heels,5.4,15K
Extra Ordinary,6.4,10K
Mistletoe Mixup,5.6,782
Bloodbath at the House of Death,5,2K
Mr. Wrong,3.8,5.1K
The Lonely Guy,6.2,7.3K
Fred Claus,5.6,44K
House II: The Second Story,5.4,11K
Envy,4.8,31K
Yummy,5.9,5K
Life Stinks,5.9,11K
Holiday on the Buses,5.8,1.9K
Twilight of the Mallrats,no-rating,0
License to Wed,5.2,39K
The Trouble with Angels,7.3,4.9K
Nightmare Sisters,5,1.5K
Pledge This!,1.6,18K
I Hope They Serve Beer in Hell,5.2,8.5K
Big Stone Gap,5.7,3.1K
The Adventures of Ichabod and Mr. Toad,6.9,16K
Sorority Boys,5.4,16K
Sgt. Bilko,5.8,23K
The Ladies Man,5.1,13K
Meenakshi Sundareshwar,7.2,17K
Your Place or Mine,no-rating,0
Mr. Destiny,6.4,12K
Galaxina,3.6,3.1K
Silent Movie,6.7,17K
Foreign Exchange,4,1.4K
Hobgoblins,2.1,13K
Cats Don't Dance,6.9,7.7K
Magic Camp,6.3,4.4K
Les visiteurs,7,35K
Bad Roomies,5.1,2.5K
The Purple Rose of Cairo,7.7,51K
Meatballs Part II,3.6,2.5K
Flower Drum Song,6.9,3.1K
CB4,6.2,9.7K
Somebody I Used to Know,no-rating,0
Girl Most Likely,5.7,15K
Fun Mom Dinner,5.2,5.7K
Mascots,5.8,7.4K
Are We Done Yet?,4.2,21K
Santa's Slay,5.3,10K
Meet the Blacks,4.8,37K
Who Framed Roger Rabbit 2,no-rating,0
In a World...,6.6,32K
Seems Like Old Times,6.7,9.9K
Impractical Jokers: The Movie,5.8,6.4K
Purple People Eater,4.6,1K
Rebound,5.1,13K
Eaten by Lions,6.1,944
The Magic Christian,5.8,3.6K
On the Town,7.3,17K
Ninette,5.4,699
Suicide for Beginners,4.5,340
Mannequin: On the Move,4.3,6.3K
My Boss's Daughter,4.7,29K
Carpool,4.9,4.9K
Bananas,6.9,36K
Welcome to Mooseport,5.3,13K
Celtic Pride,5.3,10K
Furry Vengeance,3.8,17K
The Stöned Age,6.2,4.9K
Totally Killer,no-rating,0
Fathers' Day,5.2,16K
David Brent: Life on the Road,6.3,20K
F3: Fun and Frustration,5.6,1.2K
Sleeper,7.1,43K
Last Friday,no-rating,0
Damn Yankees,7,3K
Avatar Purusha,6.8,301
Cloud 9,4.2,1.2K
Marokkaanse bruiloft,6.7,69
Beach Babes from Beyond,3.6,984
Father Christmas Is Back,4.5,5.7K
Beach Blanket Bingo,5.6,2.8K
Fermo posta Tinto Brass,5.1,1.6K
The Feels,5.1,2.1K
Thunderpants,3.8,5.8K
Fun in Acapulco,5.8,3.3K
Hell Baby,4.9,9.4K
Brewster McCloud,6.8,5.1K
The Pirates of Penzance,7.1,3.5K
I Do... Until I Don't,4.3,3K
Beyond Re-Animator,5.8,12K
Love the Coopers,5.7,24K
Made in America,5,17K
The Three Caballeros,6.3,14K
Loca Por El Trabajo,4.2,323
School for Scoundrels,5.9,30K
Burying the Ex,5.4,11K
Little Rascals: Best of Our Gang,7.5,201
Superbabies: Baby Geniuses 2,1.5,31K
Doom Asylum,4.5,1.7K
Sextuplets,4.4,8.5K
Forget Paris,6.5,12K
They Came Together,5.6,23K
Porno,5.1,2.2K
Another One,6.3,404
India Sweets and Spices,6,540
Blue in the Face,6.6,9.6K
The Cat from Outer Space,6,5.2K
Vice Versa,5.9,9.9K
Forever Golden! A Celebration of the Golden Girls,8.6,30
Hot Moves,4.7,703
Carry on Screaming!,6.8,5.1K
Clifford,5.4,7.7K
Off the Rails,5.2,455
Down to Earth,5.4,24K
Scavenger Hunt,5.8,2.7K
Run Ronnie Run,6.2,5.8K
I.Q.,6.2,25K
Saturday the 14th,4.6,4.4K
Munchies,4,1.6K
Mad Families,3.9,1.4K
Linda Lovelace for President,4.1,305
Support Your Local Sheriff!,7.5,11K
Eight on the Lam,5.5,618
Bad Hair,5.5,3.6K
The Computer Wore Tennis Shoes,6,5.3K
Slaxx,5.4,3.2K
Street Trash,5.9,10K
Bordello of Blood,5.4,15K
Judy Moody and the Not Bummer Summer,4.3,3.2K
Born in East L.A.,6,6.1K
The Great White Hype,5.5,10K
Zelig,7.7,42K
Meatballs 4,3.4,2.4K
Babes in Arms,6.4,2.6K
Slaughterhouse,5.3,2.3K
The Festival,5.8,7K
Frequently Asked Questions About Time Travel,7,34K
Thank God It's Friday,5.4,2.8K
Cover Girl,6.7,5.5K
Ripped,4.7,1.9K
Summer Magic,6.9,2.5K
Joy of Sex,3.7,817
Poultrygeist: Night of the Chicken Dead,6,8.5K
The Incredible Jessica James,6.5,7.7K
The Wedding Year,5.5,2.4K
No Hard Feelings,no-rating,0
Rancho Deluxe,6.3,1.8K
Miracle Beach,5.5,1.6K
Repossessed,4.8,8.8K
Contra,6.7,1.1K
First Kid,5.2,11K
F*ck de liefde,4.8,819
Gettin' It,3.3,1K
How to Eat Fried Worms,5.3,5.6K
Confessions of a Window Cleaner,4.5,1.4K
The Book of Mormon,no-rating,0
Sordid Lives,6.7,3.2K
Honey Girls,4.8,169
Not of This Earth,4.9,2.5K
Paulie Go!,5.3,174
Balls Out: Gary the Tennis Coach,5.4,9.9K
Avanti!,7.2,10K
My Name Is Bruce,6.1,25K
The Pod Generation,no-rating,0
Tickle Me,5.8,1.7K
Corporate Animals,4.4,3.6K
The Carmilla Movie,6.1,2.4K
Slayers,no-rating,0
TerrorVision,5.5,7.1K
Star of Midnight,6.7,1.5K
Kabaddi 4: The Final Match,8.5,353
Life with Father,7.1,5.5K
The Beach Girls,4.9,1.6K
Haters,3.5,154
Luka Chuppi,6.3,11K
Pandemonium,5.2,1.3K
Beach Party,5.7,2.1K
Sex Guaranteed,4.9,574
Broadway Danny Rose,7.4,25K
The Fortune Cookie,7.3,14K
Meet Wally Sparks,5.2,3.6K
Hunk,4.6,1.4K
Labor Pains,4.8,11K
The Ghost and Mr. Chicken,7.2,6.6K
Ninja Badass,6.9,13
On est fait pour s'entendre,6.4,247
Class Act,6,7.6K
Unexpected,no-rating,0
Muscle Beach Party,5.1,1.6K
Joysticks,4.4,2.3K
Bell Book and Candle,6.8,11K
Daddy Day Camp,3.1,17K
Suck,6,4.8K
Leprechaun Returns,5,4.5K
Fierce Creatures,6.4,25K
Head of State,5.4,20K
What's New Pussycat,6.1,10K
Clambake,5.5,2.8K
Meet Cute,no-rating,0
Dos Más Dos,4.5,46
The Opposite Sex,6.1,1.7K
The People We Hate at the Wedding,no-rating,0
Shakespeare's Sh*tstorm,6.8,201
They All Laughed,6.3,2.7K
The Swinging Cheerleaders,5.1,1.1K
People Just Do Nothing: Big in Japan,6.8,2.8K
The Pallbearer,5,11K
Sick of Myself,7.3,27
Super Hot,5.1,392
Trailer Park Boys,7.9,3.7K
Beer League,5.9,8.1K
Blood Beach,4.5,2.5K
The Absent Minded Professor,6.7,8.4K
How to Stuff a Wild Bikini,4.7,1.5K
Trojan War,5.6,6.2K
Under the Rainbow,5.3,2.8K
Casting Couch,4.5,3.1K
Camping,5,3.6K
H.O.T.S.,4.6,1.9K
Annie Get Your Gun,6.9,4.9K
Horrible Histories: The Movie - Rotten Romans,5.3,2.8K
"Paradise, Hawaiian Style",5.4,2.1K
Coming Soon,4.4,1.7K
Laws of Attraction,5.8,23K
Boy bastos,7.5,54
The Last Laugh,5.6,5.9K
Watching the Detectives,6.2,4.8K
Ziegfeld Follies,6.4,3.3K
Melody Time,6.2,6.1K
Love at First Bite,6.1,5.8K
Shock Treatment,5.7,5K
40-Love,5.1,222
Serving Sara,5.3,18K
Unbelievable!!!!!,5,1.3K
Delirious,5.8,8.7K
I Wanna Hold Your Hand,6.8,5K
976-EVIL,5,5.4K
Mad God,6.8,3.2K
Alien,8.5,859K
Frankenstein 1970,4.9,1.3K
The Thing,8.2,412K
Bird Box,6.6,328K
Vivarium,5.8,56K
The Faculty,6.5,122K
Trog,3.9,2.9K
Splice,5.8,97K
Swamp Thing,5.3,14K
Project Hail Mary,no-rating,0
Phantasm,6.6,37K
Mimic,6,51K
Twilight Zone: The Movie,6.4,38K
Shivers,6.4,21K
The Brood,6.8,30K
Poor Things,no-rating,0
Neptune Frost,6.4,178
Humanoids from the Deep,5.7,9.2K
Repo! The Genetic Opera,6.4,25K
The Lawnmower Man,5.4,36K
2067,4.8,9.3K
Rabid,6.3,19K
Zoe,6,9.1K
Creature from the Black Lagoon,6.9,30K
Spring,6.7,28K
From Beyond,6.6,26K
The Thing from Another World,7.1,30K
Come True,6,8.6K
Invasion of the Bee Girls,4.9,2.8K
Forbidden World,5.1,5.3K
Peripheral,4.7,162
964 Pinocchio,5.4,1.8K
Strange Invaders,5.4,3K
Creature,4.3,4.1K
D.A.R.Y.L.,6.2,13K
Xtro,5.6,7.1K
Star Wars: Duel of the Fates - A Script Reading,no-rating,0
The Thaw,5.2,12K
Hellraiser: Bloodline,5,21K
Rubikon,no-rating,0
C.H.U.D.,5.5,13K
Plan 9 from Outer Space,3.9,38K
Them!,7.2,22K
Alligator II: The Mutation,3.8,2.5K
This Island Earth,5.9,9.8K
The Horror of Frankenstein,5.8,2.6K
Star Wars: Lost Horizons,no-rating,0
Pontypool,6.5,32K
Body Snatchers,6,19K
The Curse,5.1,3.3K
The Devil Bat,5.5,3.1K
Demon Seed,6.3,9K
Scared to Death,4.2,821
War of the Colossal Beast,3.8,2.3K
Sssssss,5.4,3.6K
Vicious Lips,4.4,1.7K
Ticks,5.5,5K
Invaders from Mars,5.5,9.1K
Damnation Alley,5.2,5.3K
The Wasp Woman,4.7,4.8K
Let Us In,4.3,549
The Incredible Melting Man,4.1,4.6K
Carnosaur,3.6,4.1K
Attack of the 50 Foot Woman,5,5.5K
Femalien: Cosmic Crush,5,97
Angels Fallen,2.9,1.4K
Flesh for Frankenstein,5.8,6.1K
It's Alive,5.8,7.9K
Rock & Rule,6.4,3.7K
Brainscan,6,12K
Kingdom of the Spiders,5.7,5.3K
Black Moon,6.1,5.7K
Breeders,3.7,2.4K
I Am Mortal,3.1,399
Prototype,2,188
Doors,3.5,2.6K
Tarantula,6.4,9.7K
Moontrap,4.8,3.4K
The Bride,5.3,3.1K
The Incredible Shrinking Man,7.6,18K
Slingshot,no-rating,0
Femalien,4.7,1K
It Came from Outer Space,6.5,9.5K
Last and First Men,6.6,3.1K
The Apple,4.3,2.3K
Revenge of the Creature,5.6,6.3K
Island of Lost Souls,7.4,9.4K
The Bermuda Triangle,4,1.4K
Spaceless,no-rating,0
3022,4.5,5.5K
Doghouse,6,22K
Gajab Thai Gayo !,6,176
Queen of Blood,5.2,1.9K
Intelligent Life,no-rating,0
What Planet Are You From?,5.6,9.5K
Doomsday Machine,2.6,1.2K
Evils of the Night,3.7,1.5K
Pajama Party,4.9,1.2K
Lolita 2000,3.9,498
Monster Family 2,4.6,641
Dead Space,3.4,1.1K
Fried Barry,5.6,2.4K
Deus,8.8,12
Frankenstein Meets the Wolf Man,6.4,8.9K
Twice-Told Tales,6.6,3K
Creepozoids,3.9,2.5K
Alien Shark,no-rating,0
After the Pandemic,3.7,505
"The Beast from 20,000 Fathoms",6.6,7.9K
The Coed and the Zombie Stoner,3.6,1.4K
The Diabolical,4.7,5.6K
The Beast of Yucca Flats,1.8,11K
District 10,no-rating,0
The History of Future Folk,7.1,3.5K
The Giant Spider Invasion,3.2,4.2K
The Deep Ones,4,608
The Manitou,5.3,2.9K
Sexcula,3.7,366
The Medusa Touch,6.9,6.6K
Monkey Business,6.9,14K
Afterburn,no-rating,0
Laserblast,2.7,6.3K
The Strongest Man in the World,5.9,3.3K
Project: Metalbeast,4.5,1K
Body Melt,5.2,3.2K
The Beast with a Million Eyes,3.7,1.6K
Waxwork II: Lost in Time,5.4,4.5K
I'll Be Watching,no-rating,0
The Invisible Maniac,4,2.8K
Turn Me On,no-rating,0
The Time Travelers,5.1,2.5K
The Incredible Shrinking Woman,5.4,4.8K
Return of the Killer Tomatoes!,5.2,7.2K
Blood of the Vampire,5.5,1.2K
Dickshark,2.3,468
Contamination,5.1,4.7K
Schlock,5.6,1.6K
Meet the Applegates,5.4,2.4K
Nightmares,5.7,3.3K
Space Milkshake,5.9,2.8K
Frankenstein's Army,5.3,8.6K
Madelines,3.8,393
Making Mr. Right,5.5,2.8K
BTTF Project 85: The Back to the Future Fan Remake,4.8,7
The Deadly Spawn,5.9,4.6K
Shock Waves,5.5,5.4K
Journey to the Center of Time,3.7,796
Alienated,5.1,488
First Signal,6.2,11K
Fiend Without a Face,6.1,4.1K
Escape from Tomorrow,5.1,9.6K
Backlight,6.1,2.2K
The Brain That Wouldn't Die,4.4,7K
Persephone,no-rating,0
4:44 Last Day on Earth,4.6,5.4K
41,6.2,2.3K
Portals,3.1,860
Dr. Jekyll and Ms. Hyde,4.5,2.9K
Day the World Ended,5.4,2.3K
Virgin Hunters 2,5.2,89
Son of Frankenstein,7.1,10K
Nude on the Moon,3.8,992
Harbinger Down,4.6,6.4K
The Green Slime,4.8,3.6K
Space Station 76,4.9,8.3K
Unidentified Objects,7.6,9
Infinitum: Subject Unknown,5.2,7.8K
Await Further Instructions,4.9,8.7K
C.H.U.D. II: Bud the Chud,4,3.7K
The Astro-Zombies,3.1,2.5K
Nightmare Weekend,3.4,926
It Came from Beneath the Sea,5.9,5.6K
Starship Invasions,3.6,882
2001: A Space Travesty,3.4,12K
The Day the Earth Caught Fire,7.2,5.2K
Frankenstein Unbound,5.4,3.8K
House of Frankenstein,6.2,6.9K
Zaat,2.1,5.1K
Fogo-Fátuo,7,28
The Quatermass Xperiment,6.6,6.3K
"Aliens, Clowns & Geeks",7.1,20
Jetsons: The Movie,5.5,5.3K
The Amazing Colossal Man,4.6,2.6K
The Alligator People,5.5,2.1K
CQ,6.2,4.9K
The 27th Day,6.2,1.5K
Extracted,6.4,13K
Dracula 3000,2.1,6.3K
"The Phantom from 10,000 Leagues",3.6,1.8K
The Return of Captain Invincible,5.6,761
"Die, Monster, Die!",5.6,3.3K
Attack of the Puppet People,5.1,2.5K
They Bite,4.6,376
The Thing with Two Heads,4.5,2.6K
Cyst,4.3,622
Escape from Area 51,2.3,202
Hangar 18,5.3,2.7K
The Killer Shrews,4,5K
Project K,no-rating,0
The Cars That Ate Paris,5.6,4K
Nightbeast,4.1,1.8K
The Mouse on the Moon,6.3,1.7K
Visioneers,5.9,5.9K
Jessica Forever,4.7,932
Quintet,5,3.3K
Nice Girls Don't Explode,5.5,461
Dr Jekyll & Sister Hyde,6.6,2.9K
Bride of the Monster,4.1,7.1K
Alien Addiction,4.8,316
Blackenstein,3.3,1.2K
Frankenstein Must Be Destroyed,6.7,4.8K
Empires of the Deep,no-rating,0
Heartbeeps,4.2,1.5K
Phantasm IV: Oblivion,5.5,7.6K
Conquest of Space,5.6,1.6K
Creator,6.1,3.3K
Attack of the Giant Leeches,3.7,4.4K
The Ghost of Frankenstein,6.1,6.3K
Stereo (Tile 3B of a CAEE Educational Mosaic),5.1,2K
Beware! The Blob,4.1,2.1K
The Door Into Summer,6.3,668
Android,5.8,2.4K
Snatchers,5.8,3.1K
Madrigal,6,138
Seveneves,no-rating,0
Mosquito,4.7,2.4K
Flesh Gordon Meets the Cosmic Cheerleaders,3.7,1.6K
"Now You See Him, Now You Don't",6.2,2.1K
The Magnetic Monster,5.8,1.5K
Storage 24,4.5,7.2K
Son of Flubber,6,3K
Petticoat Planet,2.9,536
No Men Beyond This Point,6.2,1.8K
Battle Star Wars,1.8,631
Frankenstein and Me,5.1,451
Dr. Caligari,6.1,1.1K
Vessel,no-rating,0
Island of Terror,6.1,3.3K
Dr. Alien,4.7,1.1K
Momo,6.5,1.9K
Jekyll and Hyde... Together Again,6,1.2K
Monster in the Closet,4.9,2.6K
Guidance,8.1,36
The Brother from Another Planet,6.8,6.1K
Pinocchio 3000,3.9,1.3K
Tetsuo II: Body Hammer,6.3,4.6K
The Terror Within,4.7,1.9K
Born in Flames,6.5,1.7K
Nightwish,4.8,998
Frankenstein and the Monster from Hell,6.2,3.9K
Beyond the Time Barrier,5.3,1.6K
Curse of the Fly,5.2,2.1K
Robot Monster,2.9,5K
Spheres,6.9,106
The Creeping Flesh,6.2,3.9K
Dolly,no-rating,0
Project Aether,7.3,97
Diminuendo,4.5,184
The Big Empty,6,4K
House of Dracula,5.7,5.4K
Maximum Shame,2.7,316
Britannia Hospital,6.2,2.7K
The Million Dollar Duck,5.7,2.4K
Flight to Mars,5.1,1.2K
Critters 4,4,7.5K
The Tangle,4.3,685
The History of Time Travel,6.8,1.4K
The Day Mars Invaded Earth,4.9,956
Stand by Me Doraemon,7.3,7.9K
Virtual Sexuality,5.1,2.9K
Target Earth,5.5,1.2K
A Nymphoid Barbarian in Dinosaur Hell,2.6,1.7K
Embryo,5,1.6K
Monster a Go-Go,1.7,11K
The Mating Habits of the Earthbound Human,6.3,6.3K
Everything Beautiful Is Far Away,5.7,1K
Spasms,4.4,1.1K
We Are Not Alone,no-rating,0
Killers from Space,3.4,2.3K
Attack of the Crab Monsters,4.9,3.4K
Anti Matter,5.7,6.2K
Last Words,4.7,292
The Incredible 2-Headed Transplant,3.5,1.7K
The Wizard of Speed and Time,7,2K
Xtro 3: Watch the Skies,3.6,1.2K
Bang Bang Baby,5,619
Beginning of the End,3.8,2.5K
Realive,5.9,5.3K
Rocky Horror Show Live,8,759
(T)Raumschiff Surprise - Periode 1,5.4,16K
Galactic Gigolo,3.3,291
Proxy,no-rating,0
Futra Days,7.4,9
Robot Holocaust,2.2,1.8K
It!,5.6,1.2K
Debug,4.3,2.7K
A.R.O.G,7.3,42K
The Labyrinth,6.8,164
Bad Girl Island,3.3,594
The Leech Woman,4.7,2K
Repli-Kate,5.6,5.1K
The Selection,no-rating,0
Track of the Moon Beast,2.2,3.7K
Gorgo,5.5,3.6K
The Being,4.3,1.7K
The Friendship Game,no-rating,0
Devil Girl from Mars,4.9,1.5K
Bloody New Year,4.6,1.4K
X the Unknown,6.1,2.9K
Nukie,1.7,1.3K
Dimland,4.8,79
Time Walker,3.6,2K
Interreflections,7,9.2K
Stand by Me Doraemon 2,7.5,3.8K
Attack of the Killer Chickens: The Movie,no-rating,0
Rubber's Lover,6.3,958
Way... Way Out,5.3,1K
Monstrosity,2.9,2.8K
It Conquered the World,4.9,2.4K
The Cabbage Soup,6.5,8.5K
Femalien 2,3.7,682
Hello World,6.7,2.8K
The Clonus Horror,3.9,2.5K
Invasion of the Saucer Men,5.3,1.9K
Last Woman on Earth,4.8,1.9K
Beyond the Stars,5.1,1.2K
One-Eyed Monster,4.1,2.5K
The Reluctant Astronaut,6.3,2.4K
Auggie,5.4,540
The Slime People,2.7,1.4K
Quatermass 2,6.8,3.9K
Bokeh,5,7.5K
Cold Souls,6.4,9.9K
Frankenstein Created Woman,6.5,4.9K
The Bed Sitting Room,6.1,2.3K
The Werewolf,5.9,1.5K
The Trouble with Being Born,5.5,1K
Raid on Passion Planet,5.4,26
The Road to Hong Kong,6.1,2.6K
Octaman,3.4,1.1K
The Black Scorpion,5.4,3K
The Asphyx,6.2,2.6K
Time Changer,5.1,2.5K
The Creation of the Humanoids,5.7,1.3K
Highlander Eternity,no-rating,0
Aaah! Roach!,no-rating,0
Virgin Hunters 3: Agents of Passion,4.3,72
The Borrower,5.3,1.9K
The Sorcerers,6.2,2.1K
Phantom Regiment,no-rating,0
Alien Odyssey,no-rating,0
Biohazard,3.5,829
The Timekeepers of Eternity,6.9,39
Action Replayy,4.2,6.3K
D'entre Les Morts,no-rating,0
Fairy Folk,9,8
Just Imagine,5.4,762
I Married a Monster from Outer Space,6.3,2.8K
Pass Thru,4.7,1.8K
Spermula,4,459
C.H.O.M.P.S.,4.8,912
A ciegas,no-rating,0
Veronica 2030,3.7,511
Alien Autopsy,5.9,7.5K
She Demons,4.5,675
Cinderella 2000,3.4,588
The KAOS Brief,4.5,370
Malevil,6.5,859
The Bowery Boys Meet the Monsters,5.9,688
Return of the Living Dead: Rave to the Grave,3.3,4.4K
Syngenor,4.2,714
Evil Aliens,5.2,5.9K
Future Shock,4.2,478
The Elevator Game,no-rating,0
Courage,no-rating,0
Frankenstein General Hospital,3.5,329
Beach Babes 2: Cave Girl Island,3.4,448
The Creature Walks Among Us,5.6,3.5K
Blade the Iron Cross,4.3,293
Man with the Screaming Brain,5.4,5.4K
The Suckling,4.6,1.1K
Illegal Aliens,2.7,956
Deep Space,4.5,952
Diamantino,6.3,2.9K
The Lost Skeleton of Cadavra,6.8,4.9K
"Relax, I'm from the Future",no-rating,0
The Resonator: Miskatonic U,4.9,286
Vegas in Space,4.5,429
Dagon: Troll World Chronicles,no-rating,0
The Story of Mankind,4.8,1.3K
Solar Impact,3.4,666
L'Empire,no-rating,0
Missile to the Moon,3.9,1.3K
Rocketship X-M,4.9,2.3K
The Man Who Turned to Stone,5.2,347
The Toy Box,4.5,478
Coppelia,6.4,91
Watchers II,4.2,1.1K
Sweet Prudence and the Erotic Adventure of Bigfoot,4.8,171
The Killer Eye,2.8,1.2K
Andromina: The Pleasure Planet,3.9,354
Decoys,4.6,5K
Odd Noggins,3.8,29
Privilege,6.9,1.2K
The Wandering Earth 2,no-rating,0
The Man Who Could Cheat Death,6.2,2.1K
Aerials,1.5,391
Final Flesh,5.7,269
The Last Transport,no-rating,0
Morons from Outer Space,4.5,2K
Frankenstein's Daughter,4.2,1.1K
Island Zero,4.7,1.4K
Gog,5.4,1.4K
The Earth Dies Screaming,5.8,1.9K
Parts Per Billion,4.3,2.1K
The Journey: Absolution,2.5,484
The Revenge of Frankenstein,6.8,5.4K
It's Alive III: Island of the Alive,4.8,2K
When Women Rule the World,2.9,67
Transformations,3.9,443
Bud Abbott and Lou Costello Meet the Invisible Man,6.7,5.4K
Jackrabbit,4.5,452
Arif V 216,7,36K
"The World, the Flesh and the Devil",6.8,3K
Universe's Most Wanted,no-rating,0
Dracula vs. Frankenstein,3.4,2.1K
The Dark Tapes,4.6,3.2K
Orange: Mirai,7.1,743
Mystery Science Theater 3000: The Movie,7.2,18K
Revan,6.2,86
Mutants,5.5,4.1K
Late for Dinner,6.4,1.8K
Man Vs.,5.6,3.1K
The Colossus of New York,5.8,1.1K
Andover,5.5,5.2K
Cold Ground,5.3,4.1K
S Club Seeing Double,3.9,1.1K
Cryptid,no-rating,0
Tribulation,4.7,919
WifeLike,no-rating,0
Demonwarp,4.7,667
The Exotic Time Machine,3.6,333
How to Make a Monster,5.5,1.3K
It Lives Again,5.2,2.3K
P.U.N.K.S.,4.7,1.4K
The First Man,3.8,85
Say Goodbye to Hollywood,7.4,19
The Curious Female,4.2,311
The Drone,4,3K
Frankenstein Island,2.1,1.2K
Pulse Pounders,6.5,249
From Other Worlds,4.8,220
Exit West,no-rating,0
Escape to Grizzly Mountain,5.7,282
The White King,5.5,4.7K
Let's Be Evil,4.3,8K
Like Cattle Towards Glow,4.3,346
Sex Files: Digital Sex,4.4,104
A Distant Thunder,5.1,393
Trip,3.7,315
Deep,4.8,1.4K
Primal Rage,5.2,776
Abbott and Costello Go to Mars,5.9,3.3K
G-Loc,4.5,1.6K
Dragon Day,3.9,1.1K
The Area 51 Incident,no-rating,0
Time Chasers,2.4,3.4K
Be More Chill,no-rating,0
Lobster Man from Mars,5.3,641
Incident at Montauk,2.8,214
The Electric Man,3.4,218
Evil Spawn,3.9,716
Omega Doom,4,3.1K
The Vampire Bat,5.7,2.6K
The Wild Blue Yonder,6.1,3.7K
Tom et Lola,6.4,286
The Last Boy,5.5,12K
ThanksKilling 3,2.8,1.1K
Stargames,1.6,461
The Creature Wasn't Nice,3.5,1.7K
Lifespan,5.8,364
Pod,4.4,3.6K
Puppet Master: Axis Termination,3.8,577
Sentinel,no-rating,0
96 Souls,6,3K
The Season of Passage,no-rating,0
The Outwaters,6.2,32
Nothing Lasts Forever,6.2,883
Space,1.8,363
Septic Man,4.1,814
Abbott and Costello Meet Dr. Jekyll and Mr. Hyde,6.4,4.6K
Untitled Sony/Marvel Project,no-rating,0
"Invasion, U.S.A.",3.4,1.5K
Inversion,no-rating,0
Alien Trespass,5.7,4K
Furia,5.4,612
AI Love You,4.4,560
The Body Stealers,4.1,455
Time Toys,4.7,312
From Hell It Came,3.8,1.8K
Image of the Beast,4.7,342
Seven in Heaven,5.3,2.7K
Being,2.9,162
Manifest Destiny Down: Spacetime,4.2,2.7K
The Forever War,no-rating,0
Pet Shop,4.3,459
Voyage of the Chimera,2.6,122
One Point O,6,5.8K
Return of the Fly,5.7,4.7K
Matango,6.4,3.1K
Monster on the Campus,5.8,1.8K
"10,000 Days",2.7,778
Death Warmed Up,4.5,1.2K
Pretty Cool,4.1,497
The Invisible Man Returns,6.5,4.5K
Sting of Death,4.4,567
The Final Programme,5.4,930
Star Crystal,3.5,1.1K
A World Without,3.8,352
Bimbo Movie Bash,3.3,330
Paradox Alice,3.5,390
Barbie: Star Light Adventure,5.7,772
It Happened Here,6.7,1.2K
The Kovak Box,5.8,4.2K
Be Afraid,4.7,2.1K
State of Emergency,5.2,3K
The Unearthly,3.2,1.8K
51,3.5,3.2K
Second Sight,4.3,1.4K
Lucia,8.3,12K
Awe!,7.7,5.1K
Space Is the Place,6.5,1.2K
Project Moon Base,3.3,1.2K
Red Blooded American Girl,3.8,413
7 Splinters in Time,3.3,632
Tinker',5.1,860
Badi,3.1,368
Food of the Gods II,3.9,1.3K
Lifeform,no-rating,0
Captive Wild Woman,5.5,884
LFO,6.6,1.2K
Mesa of Lost Women,2.7,1.7K
Errors of the Human Body,5.2,2.3K
If She Screams,6.5,69
The Alien Dead,2.8,1.1K
The Complex: Lockdown,3.8,312
Claw,4.1,408
Five Below,no-rating,0
The End,5,3.6K
The End,6.1,4.1K
Horror Hospital,5.3,1.6K
Zärtliche Chaoten II,4.3,528
Decoder,6.4,882
Letters from the Big Man,6.3,199
The American Astronaut,6.9,3.1K
The Crawling Hand,3.1,1.8K
The Doctor's Monster,2.6,54
Strange Nature,4.3,672
King Car,5.6,165
Naani,5.2,1.3K
Bigfoot's Wild Weekend,2.7,314
Beaster Day: Here Comes Peter Cottonhell,3.1,471
Chemical Wedding,4.7,1.6K
Class of Nuke 'Em High Part II: Subhumanoid Meltdown,4.4,2.3K
Virtual Encounters,4,302
Spawn of the Slithis,3.9,1.1K
Garden of the Dead,3.9,518
Fluidø,4.4,100
The Infinite Man,6.2,1.9K
Dead Air,5.2,2.3K
Dark Mountain,4.3,864
And You Thought Your Parents Were Weird,4.8,632
Violent Starr,no-rating,0
Tykho Moon,6,730
Hibernatus,6.6,5.9K
Donovan's Echo,6.1,1.8K
Narcopolis,4.4,1.8K
Robo-Dog,4.2,287
Super Hybrid,4,1.8K
Assassin 33 A.D.,2.9,4K
Alienate,2.7,837
Incontrol,4.3,582
His Master's Voice,5.8,503
Shangri-La: Near Extinction,3.1,278
Homestead,no-rating,0
Aimy in a Cage,4.7,1K
Colonials,no-rating,0
